risk_dial,risk_factor,modifiable,relationship,question,answer,min_value,max_value,sex,prevalence_value,prevalence_link,prevalence_year,prevalence_study_design,prevalence_study_participants,prevalence_country,prevalence_data_notes,prevalence_calculation_filename,prevalence_recent_review_date,rr_value,rr_link,rr_year,rr_study_design,rr_study_participants,rr_country,rr_data_notes,rr_calculation_filename,rr_recent_review_date,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,75,80,Male,0.03,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,13.32,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,80,85,Male,0.018,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,15.31,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,85,120,Male,0.014,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,14.79,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Asian,NA,NA,Female,0.061,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,15-Jan-24,0.728,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Black,NA,NA,Female,0.129,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,15-Jan-24,1.184,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Hispanic,NA,NA,Female,0.194,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,15-Jan-24,0.875,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Native ,NA,NA,Female,0.008,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,15-Jan-24,0.993,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,White,NA,NA,Female,0.608,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,15-Jan-24,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Asian,NA,NA,Male,0.061,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,15-Jan-24,0.728,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Black,NA,NA,Male,0.129,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,15-Jan-24,1.184,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Hispanic,NA,NA,Male,0.194,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,15-Jan-24,0.875,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Native ,NA,NA,Male,0.008,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,15-Jan-24,0.993,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,White,NA,NA,Male,0.608,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,15-Jan-24,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Prostate Cancer,5-alpha reductase inhibitors,Yes,Protective,"Have you been prescribed a 5-alpha reductase inhibitor, such as finasteride or dutasteride?",No,NA,NA,Male,0.988,https://doi.org/10.1093/jnci/djy036,2018,Population-based prospective study,"333,820",Sweden,Table 1,,19-Jun-24,1,http://dx.doi.org/10.21037/tau-20-843,2020,Meta-analysis,Unclear. 23 studies included,Multiple countries,Figure 2A,,19-Jun-24,
Prostate Cancer,5-alpha reductase inhibitors,Yes,Protective,"Have you been prescribed a 5-alpha reductase inhibitor, such as finasteride or dutasteride?",Yes,NA,NA,Male,0.07,https://doi.org/10.1093/jnci/djy036,2018,Population-based prospective study,"333,820",Sweden,Table 1,,19-Jun-24,0.77,http://dx.doi.org/10.21037/tau-20-843,2020,Meta-analysis,Unclear. 23 studies included,Multiple countries,Figure 2A,,19-Jun-24,
Prostate Cancer,Ejaculation frequency,Yes,Protective,"How often do you ejaculate, on average, per month?",NA,0,4,Male,0.054,https://doi.org/10.1016/j.eururo.2016.03.027,2016,Large prospective cohort,"31,925",United States,Table 1,,14-Feb-24,0.91,https://doi.org/10.1016/j.eururo.2016.03.027,2016,Large prospective cohort,"31,925",United States,Table 2 - 40-49 year olds,,14-Feb-24,
Prostate Cancer,Ejaculation frequency,Yes,Protective,"How often do you ejaculate, on average, per month?",NA,4,8,Male,0.245,https://doi.org/10.1016/j.eururo.2016.03.027,2016,Large prospective cohort,"31,925",United States,Table 1,,14-Feb-24,1,https://doi.org/10.1016/j.eururo.2016.03.027,2016,Large prospective cohort,"31,925",United States,Table 2 - 40-49 year olds,,14-Feb-24,
Prostate Cancer,Ejaculation frequency,Yes,Protective,"How often do you ejaculate, on average, per month?",NA,8,13,Male,0.38,https://doi.org/10.1016/j.eururo.2016.03.027,2016,Large prospective cohort,"31,925",United States,Table 1,,14-Feb-24,0.93,https://doi.org/10.1016/j.eururo.2016.03.027,2016,Large prospective cohort,"31,925",United States,Table 2 - 40-49 year olds,,14-Feb-24,
Prostate Cancer,Ejaculation frequency,Yes,Protective,"How often do you ejaculate, on average, per month?",NA,13,21,Male,0.233,https://doi.org/10.1016/j.eururo.2016.03.027,2016,Large prospective cohort,"31,925",United States,Table 1,,14-Feb-24,0.81,https://doi.org/10.1016/j.eururo.2016.03.027,2016,Large prospective cohort,"31,925",United States,Table 2 - 40-49 year olds,,14-Feb-24,
Prostate Cancer,Ejaculation frequency,Yes,Protective,"How often do you ejaculate, on average, per month?",NA,21,200,Male,0.088,https://doi.org/10.1016/j.eururo.2016.03.027,2016,Large prospective cohort,"31,925",United States,Table 1,,14-Feb-24,0.82,https://doi.org/10.1016/j.eururo.2016.03.027,2016,Large prospective cohort,"31,925",United States,Table 2 - 40-49 year olds,,14-Feb-24,
Prostate Cancer,Family history,No,Risk,"Do you have a first degree family member (i.e., father, brother) who was diagnosed with protstate cancer?",Brother,NA,NA,Male,0.033,https://doi.org/10.1158%2F1078-0432.CCR-18-0370,2018,Health Professionals Follow-up Study,"37,002",United States,Table 2,,13-Feb-24,2.84,https://doi.org/10.1002/ijc.11466,2003,Meta-analysis,Unclear. 24 studies included,Multiple countries,Figure 2,,13-Feb-24,
Prostate Cancer,Family history,No,Risk,"Do you have a first degree family member (i.e., father, brother) who was diagnosed with protstate cancer?",Father,NA,NA,Male,0.122,https://doi.org/10.1158%2F1078-0432.CCR-18-0370,2018,Health Professionals Follow-up Study,"37,002",United States,Table 2,,13-Feb-24,2.12,https://doi.org/10.1002/ijc.11466,2003,Meta-analysis,Unclear. 24 studies included,Multiple countries,Figure 2,,13-Feb-24,
Prostate Cancer,Family history,No,Risk,"Do you have a first degree family member (i.e., father, brother) who was diagnosed with protstate cancer?",None,NA,NA,Male,0.845,https://doi.org/10.1158%2F1078-0432.CCR-18-0370,2018,Health Professionals Follow-up Study,"37,002",United States,Table 2,,13-Feb-24,1,https://doi.org/10.1002/ijc.11466,2003,Meta-analysis,Unclear. 24 studies included,Multiple countries,Figure 2,,13-Feb-24,
Prostate Cancer,Gonorrhea,No,Risk,Have you ever been diagnosed with Gonorrhea?,No,NA,NA,Male,0.999,https://www.canada.ca/en/public-health/services/publications/diseases-conditions/chlamydia-gonorrhea-infectious-syphilis-canada-2020-infographic.html,2023,Statistics Canada,Unclear. Statistics Canada data,Canada,Appendix A,,26-Feb-24,1,https://doi.org/10.1097/00001648-200201000-00012,2002,Meta-analysis,Unclear. 44 studies,Multiple countries',Table 4 - Gonorrhea,,26-Feb-24,
Prostate Cancer,Gonorrhea,No,Risk,Have you ever been diagnosed with Gonorrhea?,Yes,NA,NA,Male,0.001,https://www.canada.ca/en/public-health/services/publications/diseases-conditions/chlamydia-gonorrhea-infectious-syphilis-canada-2020-infographic.html,2023,Statistics Canada,Unclear. Statistics Canada data,Canada,Appendix A,,26-Feb-24,1.34,https://doi.org/10.1097/00001648-200201000-00012,2002,Meta-analysis,Unclear. 44 studies,Multiple countries',Table 4 - Gonorrhea,,26-Feb-24,
Prostate Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Male,0.012,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,13-Feb-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=66&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&hdn_sex=2&advopt_precision=1&hdn_view=1#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Prostate Cancer - Age - Relative Risk.xlsx,13-Feb-24,
Prostate Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Male,0.049,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,13-Feb-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=66&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&hdn_sex=2&advopt_precision=1&hdn_view=1#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Prostate Cancer - Age - Relative Risk.xlsx,13-Feb-24,
Prostate Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Male,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,13-Feb-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=66&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&hdn_sex=2&advopt_precision=1&hdn_view=1#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Prostate Cancer - Age - Relative Risk.xlsx,13-Feb-24,
Prostate Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Male,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,13-Feb-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=66&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&hdn_sex=2&advopt_precision=1&hdn_view=1#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Prostate Cancer - Age - Relative Risk.xlsx,13-Feb-24,
Prostate Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Male,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,13-Feb-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=66&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&hdn_sex=2&advopt_precision=1&hdn_view=1#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Prostate Cancer - Age - Relative Risk.xlsx,13-Feb-24,
Prostate Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Male,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,13-Feb-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=66&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&hdn_sex=2&advopt_precision=1&hdn_view=1#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Prostate Cancer - Age - Relative Risk.xlsx,13-Feb-24,
