Risk dial,Factor,Modifiable?,Risk / Protective / U-Shaped,Question,Answer,MinValue,MaxValue,Sex,SurveyJS Tag,Biomarker Tag,Prevalence (0-1),Prevalence year,Prevalence notes,Prevalence study type,Prevalence participants (n),Prevalence study country / ies,Prevalence reference DOI,Prevalence Gdrive article link,Prevalence GDrive calculation link,Prevelance reference date,Relative risk,RR year,RR Notes,RR Study Type,RR participants (n),RR study country / ies,RR DOI,RR Gdrive article link,RR Gdrive calculation link,RR date entered,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,80,85,Female,{RiskCalc_Age},,0.023,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,16.92,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,85,120,Female,{RiskCalc_Age},,0.022,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,18.4,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Female.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Male,{RiskCalc_Age},,0.012,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Male,{RiskCalc_Age},,0.049,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Male,{RiskCalc_Age},,0.065,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Male,{RiskCalc_Age},,0.066,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Male,{RiskCalc_Age},,0.065,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.01,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Male,{RiskCalc_Age},,0.066,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.03,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Male,{RiskCalc_Age},,0.072,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.04,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Male,{RiskCalc_Age},,0.071,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.1,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Male,{RiskCalc_Age},,0.067,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.21,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Male,{RiskCalc_Age},,0.063,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.47,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Male,{RiskCalc_Age},,0.06,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,1,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Male,{RiskCalc_Age},,0.062,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,1.93,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Male,{RiskCalc_Age},,0.062,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,3.44,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Male,{RiskCalc_Age},,0.063,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,5.53,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,65,70,Male,{RiskCalc_Age},,0.054,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,8.15,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,70,75,Male,{RiskCalc_Age},,0.042,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,10.71,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,75,80,Male,{RiskCalc_Age},,0.03,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,13.32,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,80,85,Male,{RiskCalc_Age},,0.018,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,15.31,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Older age,No,U-shaped,What is your age?,Age range,85,120,Male,{RiskCalc_Age},,0.014,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,14.79,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Age - Male.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Asian,NA,NA,Female,{RiskCalc_Race},,0.061,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,15-Jan-24,0.728,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Black,NA,NA,Female,{RiskCalc_Race},,0.129,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,15-Jan-24,1.184,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Hispanic,NA,NA,Female,{RiskCalc_Race},,0.194,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,15-Jan-24,0.875,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Native ,NA,NA,Female,{RiskCalc_Race},,0.008,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,15-Jan-24,0.993,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,White,NA,NA,Female,{RiskCalc_Race},,0.608,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,15-Jan-24,1,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Asian,NA,NA,Male,{RiskCalc_Race},,0.061,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,15-Jan-24,0.728,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Black,NA,NA,Male,{RiskCalc_Race},,0.129,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,15-Jan-24,1.184,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
Pancreatic Cancer,Race (non-white),No,U-shaped,Race,Hispanic,NA,NA,Male,{RiskCalc_Race},,0.194,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,15-Jan-24,0.875,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=40&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=1&age_range=1&stage=101&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Pancreatic Cancer - Race - Relative Risk.xlsx,15-Jan-24,
